11/12/17 4:00,17.64
11/12/17 5:00,17.46
11/12/17 6:00,17.4
11/12/17 7:00,17.56
11/12/17 8:00,18.87
11/12/17 9:00,21.11
11/12/17 10:00,23.23
11/12/17 11:00,24.55
11/12/17 12:00,25.92
11/12/17 13:00,26.78
11/12/17 14:00,27.9
11/12/17 15:00,26.42
11/12/17 16:00,23.04
11/12/17 17:00,23.96
11/12/17 18:00,22.99
11/12/17 19:00,21.99
11/12/17 20:00,19.64
11/12/17 21:00,19.16
11/12/17 22:00,18.88
11/12/17 23:00,18.7
11/13/17 0:00,18.46
11/13/17 1:00,18.75
11/13/17 2:00,18.05
11/13/17 3:00,17.21
11/13/17 4:00,16.67
11/13/17 5:00,15.99
11/13/17 6:00,16.9
11/13/17 7:00,18.8
11/13/17 8:00,21.5
11/13/17 9:00,24.13
11/13/17 10:00,26.28
11/13/17 11:00,27.54
11/13/17 12:00,29.18
11/13/17 13:00,30.56
11/13/17 14:00,29.74
11/13/17 15:00,30.05
11/13/17 16:00,31.06
11/13/17 17:00,25.92
11/13/17 18:00,21.04
11/13/17 19:00,20.89
11/13/17 20:00,20.48
11/13/17 21:00,20.04
11/13/17 22:00,20.27
11/13/17 23:00,20.09
11/14/17 0:00,19.52
11/14/17 1:00,19.06
11/14/17 2:00,19.66
11/14/17 3:00,19.44
11/14/17 4:00,18.84
11/14/17 5:00,19.01
11/14/17 6:00,17.66
11/14/17 7:00,19.79
11/14/17 8:00,22.96
11/14/17 9:00,26.22
11/14/17 10:00,27.88
11/14/17 11:00,28.48
11/14/17 12:00,29.52
11/14/17 13:00,29.47
11/14/17 14:00,29.37
11/14/17 15:00,30.75
11/14/17 16:00,31.12
11/14/17 17:00,31.22
11/14/17 18:00,29.7
11/14/17 19:00,25.95
11/14/17 20:00,23.14
11/14/17 21:00,20.1
11/14/17 22:00,19.89
11/14/17 23:00,20.5
11/15/17 0:00,19.57
11/15/17 1:00,19.01
11/15/17 2:00,19.2
11/15/17 3:00,19.9
11/15/17 4:00,20.87
11/15/17 5:00,20.05
11/15/17 6:00,16.27
11/15/17 7:00,16.28
11/15/17 8:00,15.75
11/15/17 9:00,16.9
11/15/17 10:00,18.59
11/15/17 11:00,21.82
11/15/17 12:00,24.63
11/15/17 13:00,25.97
11/15/17 14:00,26.86
11/15/17 15:00,27.35
11/15/17 16:00,28.7
11/15/17 17:00,28.29
11/15/17 18:00,27.09
11/15/17 19:00,24.35
11/15/17 20:00,22.69
11/15/17 21:00,19.93
11/15/17 22:00,16.97
11/15/17 23:00,15.19
11/16/17 0:00,13.64
11/16/17 1:00,12.29
11/16/17 2:00,10.91
11/16/17 3:00,10.27
11/16/17 4:00,9.44
11/16/17 5:00,8.58
11/16/17 6:00,9.38
11/16/17 7:00,11.72
11/16/17 8:00,13.63
11/16/17 9:00,14.32
11/16/17 10:00,15.48
11/16/17 11:00,16
11/16/17 12:00,16.76
11/16/17 13:00,17.09
11/16/17 14:00,17.85
11/16/17 15:00,17.88
11/16/17 16:00,18.28
11/16/17 17:00,19.04
11/16/17 18:00,17.85
11/16/17 19:00,15.65
11/16/17 20:00,15.11
11/16/17 21:00,14.3
11/16/17 22:00,12.76
11/16/17 23:00,10.9
11/17/17 0:00,9.93
11/17/17 1:00,9.16
11/17/17 2:00,8.69
11/17/17 3:00,8.55
11/17/17 4:00,8.26
11/17/17 5:00,7.639
11/17/17 6:00,7.968
11/17/17 7:00,10.37
11/17/17 8:00,12.68
11/17/17 9:00,14.58
11/17/17 10:00,17.14
11/17/17 11:00,18.55
11/17/17 12:00,19.94
11/17/17 13:00,20.62
11/17/17 14:00,21.68
11/17/17 15:00,22.67
11/17/17 16:00,23.1
11/17/17 17:00,23.51
11/17/17 18:00,22.87
11/17/17 19:00,19.98
11/17/17 20:00,18.31
11/17/17 21:00,17.37
11/17/17 22:00,16.93
11/17/17 23:00,16.28
11/18/17 0:00,15.05
11/18/17 1:00,14.52
11/18/17 2:00,13.96
11/18/17 3:00,13.26
11/18/17 4:00,12.92
11/18/17 5:00,11.98
11/18/17 6:00,12.64
11/18/17 7:00,15.62
11/18/17 8:00,17.13
11/18/17 9:00,19.95
11/18/17 10:00,22.22
11/18/17 11:00,23.13
11/18/17 12:00,24.39
11/18/17 13:00,24.86
11/18/17 14:00,25.47
11/18/17 15:00,25.87
11/18/17 16:00,26.22
11/18/17 17:00,26.52
11/18/17 18:00,25.65
11/18/17 19:00,23.64
11/18/17 20:00,22.17
11/18/17 21:00,21.93
11/18/17 22:00,21.79
11/18/17 23:00,20.69
11/19/17 0:00,19.99
11/19/17 1:00,19.42
11/19/17 2:00,18.95
11/19/17 3:00,17.69
11/19/17 4:00,17.24
11/19/17 5:00,16.6
11/19/17 6:00,16.95
11/19/17 7:00,18.56
11/19/17 8:00,20.55
11/19/17 9:00,23.41
11/19/17 10:00,24.82
11/19/17 11:00,26.59
11/19/17 12:00,26.89
11/19/17 13:00,28.07
11/19/17 14:00,28.67
11/19/17 15:00,28.54
11/19/17 16:00,29.27
11/19/17 17:00,28.68
11/19/17 18:00,28.68
11/19/17 19:00,26.15
11/19/17 20:00,24.17
11/19/17 21:00,23.69
11/19/17 22:00,23.56
11/19/17 23:00,22.6
11/20/17 0:00,21.52
11/20/17 1:00,20.76
11/20/17 2:00,20.3
11/20/17 3:00,19.74
11/20/17 4:00,19.31
11/20/17 5:00,18.98
11/20/17 6:00,18.84
11/20/17 7:00,19.06
11/20/17 8:00,21.33
11/20/17 9:00,22.28
11/20/17 10:00,24.06
11/20/17 11:00,26.73
11/20/17 12:00,28.23
11/20/17 13:00,29.4
11/20/17 14:00,30.28
11/20/17 15:00,31.39
11/20/17 16:00,31.96
11/20/17 17:00,31.7
11/20/17 18:00,30.6
11/20/17 19:00,28.34
11/20/17 20:00,26.94
11/20/17 21:00,25.75
11/20/17 22:00,24.95
11/20/17 23:00,23.89
11/21/17 0:00,22.68
11/21/17 1:00,22.08
11/21/17 2:00,21.36
11/21/17 3:00,20.94
11/21/17 4:00,20.25
11/21/17 5:00,19.44
11/21/17 6:00,19.18
11/21/17 7:00,20.68
11/21/17 8:00,22.55
11/21/17 9:00,25.38
11/21/17 10:00,27.9
11/21/17 11:00,29.3
11/21/17 12:00,30.65
11/21/17 13:00,31.45
11/21/17 14:00,31.96
11/21/17 15:00,32.41
11/21/17 16:00,32.36
11/21/17 17:00,31.58
11/21/17 18:00,30.41
11/21/17 19:00,29.08
11/21/17 20:00,27.22
11/21/17 21:00,25.71
11/21/17 22:00,24.41
11/21/17 23:00,23.49
11/22/17 0:00,23.6
11/22/17 1:00,23.18
11/22/17 2:00,22.18
11/22/17 3:00,22.06
11/22/17 4:00,21.91
11/22/17 5:00,21.67
11/22/17 6:00,21.58
11/22/17 7:00,21.78
11/22/17 8:00,23.14
11/22/17 9:00,24.05
11/22/17 10:00,26.58
11/22/17 11:00,29.82
11/22/17 12:00,28.95
11/22/17 13:00,30.34
11/22/17 14:00,30.43
11/22/17 15:00,30.77
11/22/17 16:00,30.8
11/22/17 17:00,29.79
11/22/17 18:00,28.5
11/22/17 19:00,20.28
11/22/17 20:00,17.15
11/22/17 21:00,16.99
11/22/17 22:00,17.33
11/22/17 23:00,18.42
11/23/17 0:00,19.21
11/23/17 1:00,18.77
11/23/17 2:00,18.29
11/23/17 3:00,18.04
11/23/17 4:00,18.04
11/23/17 5:00,17.47
11/23/17 6:00,17.2
11/23/17 7:00,17.93
11/23/17 8:00,20.21
11/23/17 9:00,21.67
11/23/17 10:00,22.51
11/23/17 11:00,23.72
11/23/17 12:00,24.36
11/23/17 13:00,26.3
11/23/17 14:00,26.31
11/23/17 15:00,27.09
11/23/17 16:00,27.43
11/23/17 17:00,26.9
11/23/17 18:00,26.03
11/23/17 19:00,24.72
11/23/17 20:00,23.13
11/23/17 21:00,20.96
11/23/17 22:00,20.55
11/23/17 23:00,19.61
11/24/17 0:00,17.97
11/24/17 1:00,16.82
11/24/17 2:00,16.41
11/24/17 3:00,15.13
11/24/17 4:00,14.98
11/24/17 5:00,14.86
11/24/17 6:00,15.14
11/24/17 7:00,16.24
11/24/17 8:00,17.23
11/24/17 9:00,19.47
11/24/17 10:00,20.95
11/24/17 11:00,22.24
11/24/17 12:00,24.18
11/24/17 13:00,25.17
11/24/17 14:00,25.89
11/24/17 15:00,27.19
11/24/17 16:00,27.29
11/24/17 17:00,26.56
11/24/17 18:00,25.3
11/24/17 19:00,22.57
11/24/17 20:00,17.08
11/24/17 21:00,15.9
11/24/17 22:00,15.6
11/24/17 23:00,15.56
11/25/17 0:00,14.8
11/25/17 1:00,14.37
11/25/17 2:00,14.51
11/25/17 3:00,14.04
11/25/17 4:00,14.1
11/25/17 5:00,13.52
11/25/17 6:00,14.22
11/25/17 7:00,15.82
11/25/17 8:00,15.91
11/25/17 9:00,16.12
11/25/17 10:00,16.09
11/25/17 11:00,15.51
11/25/17 12:00,14.34
11/25/17 13:00,13.09
11/25/17 14:00,12.4
11/25/17 15:00,12.34
11/25/17 16:00,12.94
11/25/17 17:00,12.58
11/25/17 18:00,12.18
11/25/17 19:00,11.76
11/25/17 20:00,11.38
11/25/17 21:00,11.83
11/25/17 22:00,11.85
11/25/17 23:00,11.74
11/26/17 0:00,11.55
11/26/17 1:00,11.33
11/26/17 2:00,11.07
11/26/17 3:00,11.19
11/26/17 4:00,11.06
11/26/17 5:00,11.23
11/26/17 6:00,11.83
11/26/17 7:00,13.89
11/26/17 8:00,15.96
11/26/17 9:00,17.16
11/26/17 10:00,17.99
11/26/17 11:00,19.85
11/26/17 12:00,20.91
11/26/17 13:00,22.6
11/26/17 14:00,23.15
11/26/17 15:00,23.82
11/26/17 16:00,24.71
11/26/17 17:00,24.59
11/26/17 18:00,24.24
11/26/17 19:00,22.12
11/26/17 20:00,19.81
11/26/17 21:00,19.08
11/26/17 22:00,18.55
11/26/17 23:00,18.82
11/27/17 0:00,18.72
11/27/17 1:00,17.67
11/27/17 2:00,17.32
11/27/17 3:00,16.14
11/27/17 4:00,16.04
11/27/17 5:00,15.22
11/27/17 6:00,15.36
11/27/17 7:00,16.81
11/27/17 8:00,16.73
11/27/17 9:00,17.13
11/27/17 10:00,18.81
11/27/17 11:00,20.81
11/27/17 12:00,21.4
11/27/17 13:00,22.76
11/27/17 14:00,23.45
11/27/17 15:00,22.86
11/27/17 16:00,22.59
11/27/17 17:00,21.55
11/27/17 18:00,20.52
11/27/17 19:00,19.12
11/27/17 20:00,13.92
11/27/17 21:00,14
11/27/17 22:00,14.17
11/27/17 23:00,14.11
11/28/17 0:00,14.17
11/28/17 1:00,14.17
11/28/17 2:00,13.8
11/28/17 3:00,13.23
11/28/17 4:00,13.07
11/28/17 5:00,12.66
11/28/17 6:00,12.07
11/28/17 7:00,12.15
11/28/17 8:00,13.3
11/28/17 9:00,15.82
11/28/17 10:00,18.6
11/28/17 11:00,20.8
11/28/17 12:00,21.66
11/28/17 13:00,22.03
11/28/17 14:00,23.4
11/28/17 15:00,24.25
11/28/17 16:00,24.84
11/28/17 17:00,24.56
11/28/17 18:00,22.31
11/28/17 19:00,21.28
11/28/17 20:00,20.31
11/28/17 21:00,20.07
11/28/17 22:00,20.09
11/28/17 23:00,18.8
11/29/17 0:00,18.23
11/29/17 1:00,18.18
11/29/17 2:00,17.62
11/29/17 3:00,16.78
11/29/17 4:00,16.44
11/29/17 5:00,15.89
11/29/17 6:00,16.07
11/29/17 7:00,18.68
11/29/17 8:00,20.76
11/29/17 9:00,22.93
11/29/17 10:00,22.81
11/29/17 11:00,24.43
11/29/17 12:00,25.61
11/29/17 13:00,27.13
11/29/17 14:00,27.69
11/29/17 15:00,28.04
11/29/17 16:00,28.99
11/29/17 17:00,27.24
11/29/17 18:00,26.02
11/29/17 19:00,19.36
11/29/17 20:00,16.74
11/29/17 21:00,18.95
11/29/17 22:00,16.3
11/29/17 23:00,15.09
11/30/17 0:00,14.74
11/30/17 1:00,14.52
11/30/17 2:00,14.66
11/30/17 3:00,14.7
11/30/17 4:00,14.47
11/30/17 5:00,14.35
11/30/17 6:00,15.26
11/30/17 7:00,18.35
11/30/17 8:00,20
11/30/17 9:00,21.43
11/30/17 10:00,22.84
11/30/17 11:00,24.25
11/30/17 12:00,25.56
11/30/17 13:00,26.95
11/30/17 14:00,27.89
11/30/17 15:00,28.66
11/30/17 16:00,29.43
11/30/17 17:00,28.7
11/30/17 18:00,28.04
11/30/17 19:00,25.01
11/30/17 20:00,23.62
11/30/17 21:00,22.44
11/30/17 22:00,22.41
11/30/17 23:00,21.62
12/1/17 0:00,21.14
12/1/17 1:00,18.26
12/1/17 2:00,16.18
12/1/17 3:00,16.09
12/1/17 4:00,15.84
12/1/17 5:00,15.79
12/1/17 6:00,16.77
12/1/17 7:00,17.2
12/1/17 8:00,18.34
12/1/17 9:00,19.62
12/1/17 10:00,22.32
12/1/17 11:00,22.71
12/1/17 12:00,23.26
12/1/17 13:00,22.53
12/1/17 14:00,24.67
12/1/17 15:00,26.65
12/1/17 16:00,27.92
12/1/17 17:00,29.35
12/1/17 18:00,29.2
12/1/17 19:00,26.38
12/1/17 20:00,23.89
12/1/17 21:00,23
12/1/17 22:00,22.22
12/1/17 23:00,21.25
12/2/17 0:00,20.94
12/2/17 1:00,21.09
12/2/17 2:00,20.24
12/2/17 3:00,19.72
12/2/17 4:00,18.79
12/2/17 5:00,18.1
12/2/17 6:00,17.63
12/2/17 7:00,17.1
12/2/17 8:00,17.68
12/2/17 9:00,20.56
12/2/17 10:00,21.91
12/2/17 11:00,22.7
12/2/17 12:00,22.79
12/2/17 13:00,22.36
12/2/17 14:00,23.27
12/2/17 15:00,24.27
12/2/17 16:00,24.67
12/2/17 17:00,25.33
12/2/17 18:00,25.42
12/2/17 19:00,23.95
12/2/17 20:00,22.92
12/2/17 21:00,20.19
12/2/17 22:00,17.57
12/2/17 23:00,15.9
12/3/17 0:00,15.88
12/3/17 1:00,15.53
12/3/17 2:00,17.52
12/3/17 3:00,17.66
12/3/17 4:00,16.89
12/3/17 5:00,16.84
12/3/17 6:00,17.03
12/3/17 7:00,18.02
12/3/17 8:00,20
12/3/17 9:00,23.78
12/3/17 10:00,25.18
12/3/17 11:00,26.41
12/3/17 12:00,28.01
12/3/17 13:00,29.11
12/3/17 14:00,30.21
12/3/17 15:00,31.59
12/3/17 16:00,32.52
12/3/17 17:00,32.64
12/3/17 18:00,32.29
12/3/17 19:00,29.33
12/3/17 20:00,27.15
12/3/17 21:00,26.88
12/3/17 22:00,20.86
12/3/17 23:00,17.6
12/4/17 0:00,18.04
12/4/17 1:00,20.02
12/4/17 2:00,19.94
12/4/17 3:00,20.91
12/4/17 4:00,18.55
12/4/17 5:00,18.53
12/4/17 6:00,18.07
12/4/17 7:00,19.17
12/4/17 8:00,21.59
12/4/17 9:00,24.1
12/4/17 10:00,25.96
12/4/17 11:00,28.32
12/4/17 12:00,29.34
12/4/17 13:00,29.77
12/4/17 14:00,29.8
12/4/17 15:00,28.95
12/4/17 16:00,24.48
12/4/17 17:00,23.05
12/4/17 18:00,23.47
12/4/17 19:00,22.77
12/4/17 20:00,22.24
12/4/17 21:00,22.09
12/4/17 22:00,18.21
12/4/17 23:00,16.38
12/5/17 0:00,15.9
12/5/17 1:00,16.14
12/5/17 2:00,16.32
12/5/17 3:00,15.42
12/5/17 4:00,14.68
12/5/17 5:00,14.72
12/5/17 6:00,15.03
12/5/17 7:00,14.56
12/5/17 8:00,14.6
12/5/17 9:00,15.46
12/5/17 10:00,15.35
12/5/17 11:00,15.75
12/5/17 12:00,16.38
12/5/17 13:00,15.55
12/5/17 14:00,15.49
12/5/17 15:00,14.88
12/5/17 16:00,14.9
12/5/17 17:00,15.12
12/5/17 18:00,15.43
12/5/17 19:00,15.08
12/5/17 20:00,14.79
12/5/17 21:00,14.69
12/5/17 22:00,14.77
12/5/17 23:00,14.87
12/6/17 0:00,15.18
12/6/17 1:00,15.07
12/6/17 2:00,15.08
12/6/17 3:00,15.1
12/6/17 4:00,14.99
12/6/17 5:00,14.74
12/6/17 6:00,14.95
12/6/17 7:00,15.75
12/6/17 8:00,16.39
12/6/17 9:00,17.8
12/6/17 10:00,19.35
12/6/17 11:00,21.29
12/6/17 12:00,23.14
12/6/17 13:00,24.13
12/6/17 14:00,23.44
12/6/17 15:00,23.37
12/6/17 16:00,19.17
12/6/17 17:00,17.22
12/6/17 18:00,15.13
12/6/17 19:00,15.01
12/6/17 20:00,15.2
12/6/17 21:00,15.16
12/6/17 22:00,14.95
12/6/17 23:00,14.59
12/7/17 0:00,14.21
12/7/17 1:00,14.35
12/7/17 2:00,14.22
12/7/17 3:00,14.09
12/7/17 4:00,13.7
12/7/17 5:00,13.68
12/7/17 6:00,13.87
12/7/17 7:00,13.56
12/7/17 8:00,13.37
12/7/17 9:00,13.39
12/7/17 10:00,14.71
12/7/17 11:00,16.09
12/7/17 12:00,18.2
12/7/17 13:00,19.78
12/7/17 14:00,19.6
12/7/17 15:00,18.72
12/7/17 16:00,19.06
12/7/17 17:00,19.16
12/7/17 18:00,19.03
12/7/17 19:00,17.19
12/7/17 20:00,16.3
12/7/17 21:00,15.17
12/7/17 22:00,15.19
12/7/17 23:00,15.15
12/8/17 0:00,15.14
12/8/17 1:00,14.92
12/8/17 2:00,14.58
12/8/17 3:00,14.68
12/8/17 4:00,14.45
12/8/17 5:00,13.66
12/8/17 6:00,13.41
12/8/17 7:00,14.37
12/8/17 8:00,15.65
12/8/17 9:00,16.9
12/8/17 10:00,19.15
12/8/17 11:00,21.15
12/8/17 12:00,21.88
12/8/17 13:00,22.51
12/8/17 14:00,24.56
12/8/17 15:00,24.31
12/8/17 16:00,24.87
12/8/17 17:00,24.92
12/8/17 18:00,22.98
12/8/17 19:00,20.99
12/8/17 20:00,18.52
12/8/17 21:00,18.08
12/8/17 22:00,18.32
12/8/17 23:00,15.29
12/9/17 0:00,13.5
12/9/17 1:00,13.18
12/9/17 2:00,12.97
12/9/17 3:00,13.38
12/9/17 4:00,13.03
12/9/17 5:00,12.67
12/9/17 6:00,13.29
12/9/17 7:00,16.65
12/9/17 8:00,17.2
12/9/17 9:00,19.01
12/9/17 10:00,20.5
12/9/17 11:00,22.2
12/9/17 12:00,23.87
12/9/17 13:00,25.09
12/9/17 14:00,26.08
12/9/17 15:00,27.16
12/9/17 16:00,27.89
12/9/17 17:00,27.6
12/9/17 18:00,27.66
12/9/17 19:00,25.43
12/9/17 20:00,22.87
12/9/17 21:00,22.24
12/9/17 22:00,21.49
12/9/17 23:00,20.92
12/10/17 0:00,16.93
12/10/17 1:00,17.13
12/10/17 2:00,17.2
12/10/17 3:00,16.86
12/10/17 4:00,16.62
12/10/17 5:00,16.34
12/10/17 6:00,16.8
12/10/17 7:00,17.21
12/10/17 8:00,19.55
12/10/17 9:00,21.32
12/10/17 10:00,21.6
12/10/17 11:00,24.48
12/10/17 12:00,26.78
12/10/17 13:00,27.86
12/10/17 14:00,28.61
12/10/17 15:00,29.41
12/10/17 16:00,28.47
12/10/17 17:00,29.59
12/10/17 18:00,25.32
12/10/17 19:00,20.04
12/10/17 20:00,18.28
12/10/17 21:00,17.83
12/10/17 22:00,17.85
12/10/17 23:00,18.1
12/11/17 0:00,16.07
12/11/17 1:00,15.71
12/11/17 2:00,14.78
12/11/17 3:00,14.9
12/11/17 4:00,14.6
12/11/17 5:00,14.7
12/11/17 6:00,14.49
12/11/17 7:00,14.67
12/11/17 8:00,16.12
12/11/17 9:00,18.67
12/11/17 10:00,18.81
12/11/17 11:00,19.25
12/11/17 12:00,19.92
12/11/17 13:00,22.69
12/11/17 14:00,23.84
12/11/17 15:00,24.81
12/11/17 16:00,24.69
12/11/17 17:00,24.61
12/11/17 18:00,23.39
12/11/17 19:00,22.87
12/11/17 20:00,21.16
12/11/17 21:00,20.86
12/11/17 22:00,19.95
12/11/17 23:00,19.03
12/12/17 0:00,18.27
12/12/17 1:00,17.55
12/12/17 2:00,17.04
12/12/17 3:00,16.57
12/12/17 4:00,16.18
12/12/17 5:00,16
12/12/17 6:00,16.15
12/12/17 7:00,17.94
12/12/17 8:00,20.59
12/12/17 9:00,22.16
12/12/17 10:00,23.86
12/12/17 11:00,25.21
12/12/17 12:00,26.63
12/12/17 13:00,27.84
12/12/17 14:00,28.69
12/12/17 15:00,29.98
12/12/17 16:00,30.11
12/12/17 17:00,29.37
12/12/17 18:00,27.58
12/12/17 19:00,19.04
12/12/17 20:00,15.91
12/12/17 21:00,17.39
12/12/17 22:00,18.45
12/12/17 23:00,18.22
12/13/17 0:00,17.15
12/13/17 1:00,17.81
12/13/17 2:00,18.1
12/13/17 3:00,17.28
12/13/17 4:00,17.44
12/13/17 5:00,16.68
12/13/17 6:00,16.36
12/13/17 7:00,16.78
12/13/17 8:00,18.16
12/13/17 9:00,20.85
12/13/17 10:00,22.16
12/13/17 11:00,22.55
12/13/17 12:00,23.94
12/13/17 13:00,25.2
12/13/17 14:00,26.12
12/13/17 15:00,27.31
12/13/17 16:00,27.93
12/13/17 17:00,28.36
12/13/17 18:00,28.16
12/13/17 19:00,25.95
12/13/17 20:00,23.63
12/13/17 21:00,22.54
12/13/17 22:00,22.18
12/13/17 23:00,22.01
12/14/17 0:00,21.31
12/14/17 1:00,21.12
12/14/17 2:00,20.21
12/14/17 3:00,19.15
12/14/17 4:00,18.46
12/14/17 5:00,17.75
12/14/17 6:00,17.8
12/14/17 7:00,20.78
12/14/17 8:00,23.84
12/14/17 9:00,26.23
12/14/17 10:00,27.22
12/14/17 11:00,28.12
12/14/17 12:00,29
12/14/17 13:00,29.3
12/14/17 14:00,29.44
12/14/17 15:00,29.88
12/14/17 16:00,30.28
12/14/17 17:00,30.55
12/14/17 18:00,30.51
12/14/17 19:00,28.15
12/14/17 20:00,25.32
12/14/17 21:00,24.34
12/14/17 22:00,22.99
12/14/17 23:00,21.92
12/15/17 0:00,20.91
12/15/17 1:00,19.43
12/15/17 2:00,17.27
12/15/17 3:00,16.49
12/15/17 4:00,16.07
12/15/17 5:00,16.06
12/15/17 6:00,16.31
12/15/17 7:00,16.19
12/15/17 8:00,16.58
12/15/17 9:00,16.98
12/15/17 10:00,17.96
12/15/17 11:00,19.71
12/15/17 12:00,21.33
12/15/17 13:00,22.7
12/15/17 14:00,23.43
12/15/17 15:00,25.06
12/15/17 16:00,25.39
12/15/17 17:00,24.98
12/15/17 18:00,24.3
12/15/17 19:00,22.71
12/15/17 20:00,20.86
12/15/17 21:00,19.63
12/15/17 22:00,18.6
12/15/17 23:00,17.84
12/16/17 0:00,17.15
12/16/17 1:00,16.31
12/16/17 2:00,15.37
12/16/17 3:00,14.85
12/16/17 4:00,14.44
12/16/17 5:00,14.27
12/16/17 6:00,14.17
12/16/17 7:00,14.72
12/16/17 8:00,15.98
12/16/17 9:00,18.76
12/16/17 10:00,21.76
12/16/17 11:00,23.11
12/16/17 12:00,23.96
12/16/17 13:00,25.66
12/16/17 14:00,26.61
12/16/17 15:00,27.79
12/16/17 16:00,27.97
12/16/17 17:00,28.6
12/16/17 18:00,28.76
12/16/17 19:00,27.14
12/16/17 20:00,24.56
12/16/17 21:00,23.27
12/16/17 22:00,21.71
12/16/17 23:00,21.03
12/17/17 0:00,20.94
12/17/17 1:00,20.04
12/17/17 2:00,19.97
12/17/17 3:00,19.34
12/17/17 4:00,18.72
12/17/17 5:00,18.35
12/17/17 6:00,19.32
12/17/17 7:00,23.05
12/17/17 8:00,24.78
12/17/17 9:00,25.04
12/17/17 10:00,26.48
12/17/17 11:00,28.7
12/17/17 12:00,30.11
12/17/17 13:00,30.49
12/17/17 14:00,31.1
12/17/17 15:00,31.58
12/17/17 16:00,31.73
12/17/17 17:00,31.88
12/17/17 18:00,30.49
12/17/17 19:00,28.95
12/17/17 20:00,26.92
12/17/17 21:00,25.78
12/17/17 22:00,25.17
12/17/17 23:00,24.51
12/18/17 0:00,23.23
12/18/17 1:00,23.59
12/18/17 2:00,22.79
12/18/17 3:00,21.98
12/18/17 4:00,21.55
12/18/17 5:00,20.68
12/18/17 6:00,20.42
12/18/17 7:00,21.73
12/18/17 8:00,23.36
12/18/17 9:00,24.97
12/18/17 10:00,26.67
12/18/17 11:00,28.42
12/18/17 12:00,29.81
12/18/17 13:00,30.55
12/18/17 14:00,31.48
12/18/17 15:00,32.12
12/18/17 16:00,32.85
12/18/17 17:00,33.22
12/18/17 18:00,32.73
12/18/17 19:00,30.02
12/18/17 20:00,28.45
12/18/17 21:00,27.61
12/18/17 22:00,26.29
12/18/17 23:00,24.87
12/19/17 0:00,23.9
12/19/17 1:00,23.06
12/19/17 2:00,22.41
12/19/17 3:00,21.56
12/19/17 4:00,21.54
12/19/17 5:00,20.97
12/19/17 6:00,20.38
12/19/17 7:00,21.26
12/19/17 8:00,22.19
12/19/17 9:00,22.61
12/19/17 10:00,23.97
12/19/17 11:00,24.88
12/19/17 12:00,25.81
12/19/17 13:00,25.68
12/19/17 14:00,27.58
12/19/17 15:00,28.15
12/19/17 16:00,26.18
12/19/17 17:00,24.56
12/19/17 18:00,25.05
12/19/17 19:00,24.01
12/19/17 20:00,23.12
12/19/17 21:00,22.65
12/19/17 22:00,22.94
12/19/17 23:00,23.14
12/20/17 0:00,22.63
12/20/17 1:00,21.75
12/20/17 2:00,20.89
12/20/17 3:00,20.49
12/20/17 4:00,20.26
12/20/17 5:00,19.98
12/20/17 6:00,19.55
12/20/17 7:00,19.69
12/20/17 8:00,19.63
12/20/17 9:00,19.57
12/20/17 10:00,20.61
12/20/17 11:00,21.75
12/20/17 12:00,22.83
12/20/17 13:00,24.42
12/20/17 14:00,26.15
12/20/17 15:00,27.16
12/20/17 16:00,27.84
12/20/17 17:00,28.16
12/20/17 18:00,26.48
12/20/17 19:00,24.7
12/20/17 20:00,23.68
12/20/17 21:00,22.87
12/20/17 22:00,22.12
12/20/17 23:00,20.09
12/21/17 0:00,19.46
12/21/17 1:00,19.07
12/21/17 2:00,18.51
12/21/17 3:00,18.15
12/21/17 4:00,17.66
12/21/17 5:00,17.72
12/21/17 6:00,17.63
12/21/17 7:00,17.8
12/21/17 8:00,19.93
12/21/17 9:00,21.62
12/21/17 10:00,23.05
12/21/17 11:00,24.99
12/21/17 12:00,26.26
12/21/17 13:00,26.87
12/21/17 14:00,28.08
12/21/17 15:00,28.32
12/21/17 16:00,27.42
12/21/17 17:00,27.08
12/21/17 18:00,26.55
12/21/17 19:00,25.54
12/21/17 20:00,24.43
12/21/17 21:00,23.65
12/21/17 22:00,23.04
12/21/17 23:00,22.67
12/22/17 0:00,22.12
12/22/17 1:00,22.06
12/22/17 2:00,21.8
12/22/17 3:00,21.15
12/22/17 4:00,19.92
12/22/17 5:00,19.21
12/22/17 6:00,19.15
12/22/17 7:00,20.02
12/22/17 8:00,22.01
12/22/17 9:00,24.16
12/22/17 10:00,25.47
12/22/17 11:00,26.94
12/22/17 12:00,27.61
12/22/17 13:00,28.57
12/22/17 14:00,29.27
12/22/17 15:00,28.38
12/22/17 16:00,27.53
12/22/17 17:00,25.36
12/22/17 18:00,23.89
12/22/17 19:00,23.68
12/22/17 20:00,23.33
12/22/17 21:00,21.82
12/22/17 22:00,21.72
12/22/17 23:00,21.07
12/23/17 0:00,20.15
12/23/17 1:00,19.59
12/23/17 2:00,19.1
12/23/17 3:00,18.5
12/23/17 4:00,17.87
12/23/17 5:00,17.6
12/23/17 6:00,18.09
12/23/17 7:00,21.08
12/23/17 8:00,24.95
12/23/17 9:00,25.13
12/23/17 10:00,26.47
12/23/17 11:00,27.42
12/23/17 12:00,29.11
12/23/17 13:00,30.51
12/23/17 14:00,30.91
12/23/17 15:00,30.92
12/23/17 16:00,30.8
12/23/17 17:00,32.25
12/23/17 18:00,31.66
12/23/17 19:00,30.26
12/23/17 20:00,27.17
